"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B4P9213",2020,2020-04-16,2020-03-11,2020-03-11 07:39:25,2020-03-11 07:39:25,228,228,-36,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-12,2020-03-12 07:21:47,2020-03-12 07:21:47,83,83,-35,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-14,2020-03-14 07:31:05,2020-03-14 07:31:05,134,134,-33,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-16,2020-03-16 07:19:08,2020-03-16 07:19:08,129,129,-31,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-17,2020-03-17 07:10:42,2020-03-17 07:10:42,59,59,-30,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-19,2020-03-18 18:11:26,2020-03-19 07:02:45,6,16,-28,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-20,2020-03-20 06:59:42,2020-03-20 06:59:42,62,62,-27,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-22,2020-03-22 07:18:21,2020-03-22 07:18:21,254,254,-25,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-25,2020-03-25 06:58:06,2020-03-25 06:59:31,82,30,-22,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-26,2020-03-26 06:58:04,2020-03-26 06:58:04,9,9,-21,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-27,2020-03-27 06:50:19,2020-03-27 06:50:19,82,82,-20,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-29,2020-03-28 17:52:23,2020-03-29 06:34:37,17,47,-18,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-03-31,2020-03-31 06:40:15,2020-03-31 06:40:15,55,55,-16,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-04-01,2020-04-01 06:35:57,2020-04-01 06:35:57,53,53,-15,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-04-02,2020-04-02 06:34:20,2020-04-02 06:34:20,89,89,-14,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-04-03,2020-04-03 06:27:54,2020-04-03 06:27:54,130,130,-13,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-04-07,2020-04-06 19:52:34,2020-04-07 06:03:59,3,7,-9,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-04-08,2020-04-08 05:58:41,2020-04-08 05:58:41,77,77,-8,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-05-06,2020-05-06 05:51:49,2020-05-06 05:51:49,25,25,20,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-05-07,2020-05-07 05:44:02,2020-05-07 05:44:02,20,20,21,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-05-09,2020-05-09 05:47:26,2020-05-09 05:47:26,11,11,23,2,0,0,0,0,0
"B4P9213",2020,2020-04-16,2020-05-24,2020-05-23 20:34:16,2020-05-24 05:58:38,12,1,38,2,0,0,0,0,0
"B4P9221",2018,2018-04-25,2018-04-07,2018-04-06 18:54:41,2018-04-07 07:40:19,5.043,2.206,-18,1,0,0,0,0,0
"B4P9221",2018,2018-04-25,2018-05-31,2018-05-30 20:14:31,2018-05-31 05:25:14,1.295,5.545,36,1,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-02,2019-01-01 17:51:08,2019-01-02 08:44:33,1.024,28.332,-109,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-03,2019-01-02 17:54:10,2019-01-03 08:42:55,1.566,16.496,-108,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-04,2019-01-03 17:51:24,2019-01-04 08:41:42,1.135,12.638,-107,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-05,2019-01-04 17:47:10,2019-01-05 08:49:25,2.265,104.304,-106,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-06,2019-01-05 17:45:10,2019-01-06 08:44:52,2.473,37.474,-105,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-07,2019-01-06 17:51:09,2019-01-07 08:40:53,1.898,35.22,-104,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-08,2019-01-07 18:01:25,2019-01-08 08:41:01,1.302,27.5,-103,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-09,2019-01-08 17:54:13,2019-01-09 08:39:16,1.507,35.364,-102,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-10,2019-01-09 17:54:52,2019-01-10 08:41:32,2.258,17.784,-101,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-11,2019-01-10 18:07:32,2019-01-11 08:38:11,5.21,11.453,-100,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-12,2019-01-12 08:38:43,2019-01-12 08:38:43,24.019,24.019,-99,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-13,2019-01-12 18:03:53,2019-01-13 08:40:31,1.352,18.625,-98,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-14,2019-01-13 17:53:09,2019-01-14 08:35:19,1.566,1.837,-97,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-16,2019-01-15 18:06:20,2019-01-16 08:32:47,1.565,17.369,-95,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-17,2019-01-16 18:06:42,2019-01-17 08:32:35,1.509,9.177,-94,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-18,2019-01-17 18:08:28,2019-01-18 08:30:34,2.943,17.07,-93,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-19,2019-01-18 18:07:55,2019-01-19 08:34:26,1.187,46.804,-92,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-20,2019-01-19 18:09:42,2019-01-20 08:38:02,1.571,18.526,-91,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-21,2019-01-20 18:02:58,2019-01-21 08:36:48,3.979,29.362,-90,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-22,2019-01-21 18:05:19,2019-01-22 08:36:32,2.625,17.921,-89,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-23,2019-01-22 18:10:10,2019-01-23 08:34:18,1.508,19.432,-88,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-24,2019-01-23 18:08:59,2019-01-24 08:35:24,5.165,12.794,-87,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-25,2019-01-24 18:15:01,2019-01-25 08:35:38,3.733,20.09,-86,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-26,2019-01-25 18:16:08,2019-01-26 08:37:15,1.293,29.25,-85,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-27,2019-01-26 18:19:21,2019-01-27 08:28:27,1.622,37.697,-84,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-28,2019-01-27 18:18:17,2019-01-28 08:27:14,1.51,35.305,-83,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-29,2019-01-28 18:18:10,2019-01-29 08:27:24,1.407,13.973,-82,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-30,2019-01-29 18:23:55,2019-01-30 08:25:37,3.7,21.875,-81,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-01-31,2019-01-30 18:20:53,2019-01-31 08:22:15,1.893,13.306,-80,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-01,2019-01-31 18:26:28,2019-02-01 08:21:45,1.512,2.694,-79,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-02,2019-02-01 18:24:23,2019-02-02 08:19:57,2.251,49.174,-78,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-03,2019-02-02 18:31:13,2019-02-03 08:26:25,1.719,20.935,-77,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-04,2019-02-03 18:26:58,2019-02-04 08:26:29,1.457,114.039,-76,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-05,2019-02-04 18:37:00,2019-02-05 08:19:29,2.725,37.121,-75,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-06,2019-02-05 18:36:16,2019-02-06 08:16:20,3.156,46.171,-74,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-07,2019-02-06 18:25:13,2019-02-07 08:16:21,1.838,111.902,-73,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-08,2019-02-07 18:32:55,2019-02-08 08:15:13,1.664,59.063,-72,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-09,2019-02-08 18:38:04,2019-02-09 08:13:09,1.186,1.784,-71,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-10,2019-02-09 18:33:38,2019-02-10 08:09:52,2.196,14.27,-70,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-11,2019-02-10 18:37:35,2019-02-11 08:13:42,1.077,38.296,-69,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-12,2019-02-11 18:40:48,2019-02-12 08:11:50,1.398,59.2,-68,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-13,2019-02-12 18:38:50,2019-02-13 08:06:40,1.294,59.291,-67,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-14,2019-02-13 18:44:58,2019-02-14 08:03:31,1.507,43.984,-66,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-15,2019-02-14 18:48:33,2019-02-15 07:58:46,3.53,18.665,-65,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-16,2019-02-15 18:57:53,2019-02-16 08:04:44,2.894,10.517,-64,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-17,2019-02-16 18:54:21,2019-02-17 07:51:54,3.049,10.895,-63,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-18,2019-02-17 18:59:04,2019-02-18 07:48:05,3.151,13.906,-62,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-19,2019-02-18 18:50:12,2019-02-19 07:47:53,1.129,16.471,-61,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-20,2019-02-19 18:51:13,2019-02-20 07:45:51,3.58,30.687,-60,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-21,2019-02-20 18:51:02,2019-02-21 07:45:31,4.534,18.23,-59,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-22,2019-02-21 18:49:20,2019-02-22 07:52:37,1.292,23.068,-58,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-25,2019-02-24 18:46:33,2019-02-25 07:40:13,2.266,8.845,-55,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-26,2019-02-25 18:57:29,2019-02-26 07:37:44,2.505,23.759,-54,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-27,2019-02-26 18:59:16,2019-02-27 07:37:03,1.402,13.565,-53,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-02-28,2019-02-27 19:07:03,2019-02-28 07:33:51,2.411,13.518,-52,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-01,2019-02-28 19:04:12,2019-03-01 07:44:36,2.627,35.322,-51,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-02,2019-03-01 18:48:27,2019-03-02 07:35:15,1.397,36.73,-50,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-03,2019-03-02 19:01:27,2019-03-03 07:26:33,1.079,16.237,-49,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-04,2019-03-03 18:59:59,2019-03-04 07:21:10,1.132,26.595,-48,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-05,2019-03-04 18:54:54,2019-03-05 07:28:05,0.914,44.5,-47,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-06,2019-03-05 18:28:47,2019-03-06 07:24:11,1.076,47.367,-46,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-07,2019-03-06 18:54:38,2019-03-07 07:20:56,10.902,22.55,-45,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-08,2019-03-07 18:57:06,2019-03-08 07:21:24,1.299,131.01,-44,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-09,2019-03-08 19:01:59,2019-03-09 07:24:11,8.164,49.891,-43,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-10,2019-03-09 19:12:03,2019-03-10 07:29:04,0.972,86.24,-42,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-11,2019-03-10 19:11:53,2019-03-11 07:17:07,3.363,37.904,-41,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-12,2019-03-11 19:08:01,2019-03-12 07:22:13,1.937,12.893,-40,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-13,2019-03-12 19:17:54,2019-03-13 07:18:18,1.565,26.54,-39,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-14,2019-03-13 19:16:23,2019-03-14 07:15:06,9.254,16.579,-38,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-16,2019-03-15 19:10:37,2019-03-16 07:11:03,3.046,11.519,-36,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-17,2019-03-16 19:31:41,2019-03-17 06:56:26,6.361,26.79,-35,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-18,2019-03-17 19:04:37,2019-03-18 07:00:55,1.775,16.221,-34,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-19,2019-03-19 06:56:27,2019-03-19 06:56:27,16.958,16.958,-33,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-20,2019-03-19 19:29:47,2019-03-20 06:50:47,1.349,8.74,-32,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-21,2019-03-20 19:31:09,2019-03-21 06:49:51,4.086,13.982,-31,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-22,2019-03-21 19:34:45,2019-03-22 06:47:28,3.395,17.138,-30,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-23,2019-03-22 19:40:54,2019-03-23 06:43:08,1.079,84.668,-29,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-26,2019-03-25 19:32:50,2019-03-26 06:47:02,4.16,81.519,-26,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-03-27,2019-03-26 19:36:27,2019-03-27 06:45:52,2.718,24.579,-25,2,0,0,0,0,0
"B4P9239",2019,2019-04-21,2019-04-05,2019-04-04 19:15:01,2019-04-05 06:20:03,1.024,37.882,-16,2,0,0,0,0,0
"B4P9239",2020,2020-04-12,2020-01-31,2020-01-30 18:24:39,2020-01-31 08:39:04,1,7,-72,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-02-05,2020-02-05 09:44:12,2020-02-05 09:44:12,5,5,-67,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-02-25,2020-02-24 19:00:10,2020-02-25 07:45:09,2,62,-47,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-02-27,2020-02-27 07:42:08,2020-02-27 07:42:08,55,55,-45,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-02-29,2020-02-28 18:55:53,2020-02-29 07:53:11,1,85,-43,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-05,2020-03-04 18:42:58,2020-03-05 07:29:00,11,121,-38,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-08,2020-03-07 18:47:47,2020-03-08 07:15:13,58,5,-35,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-09,2020-03-08 19:00:22,2020-03-09 07:19:15,37,12,-34,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-12,2020-03-12 07:05:22,2020-03-12 07:05:22,18,18,-31,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-14,2020-03-13 19:19:45,2020-03-14 07:07:29,10,12,-29,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-17,2020-03-16 19:28:04,2020-03-17 06:57:52,4,7,-26,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-18,2020-03-17 19:36:03,2020-03-18 06:56:26,1,24,-25,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-19,2020-03-18 19:34:59,2020-03-19 06:51:35,1,8,-24,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-22,2020-03-21 19:10:34,2020-03-22 06:59:29,4,26,-21,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-24,2020-03-23 19:12:20,2020-03-24 06:46:08,28,106,-19,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-25,2020-03-24 19:05:25,2020-03-25 06:46:19,3,21,-18,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-28,2020-03-27 19:41:55,2020-03-28 07:36:30,1,16,-15,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-30,2020-03-29 19:23:37,2020-03-30 06:42:30,1,14,-13,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-03-31,2020-03-31 06:28:35,2020-03-31 06:28:35,14,14,-12,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-04-04,2020-04-04 06:16:35,2020-04-04 06:16:35,29,29,-8,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-04-05,2020-04-05 06:11:12,2020-04-05 06:11:12,19,19,-7,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-05-01,2020-05-01 06:09:43,2020-05-01 06:09:43,7,7,19,2,1,1,0,0,1
"B4P9239",2020,2020-04-12,2020-05-05,2020-05-05 06:04:24,2020-05-05 06:04:24,46,46,23,2,1,1,0,0,1
"B4P9246",2019,2019-04-11,2019-01-02,2019-01-01 17:53:25,2019-01-02 09:02:21,1.677,500,-99,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-03,2019-01-02 17:57:22,2019-01-03 09:04:35,1.779,124.203,-98,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-04,2019-01-03 17:57:51,2019-01-04 08:50:49,1.793,169.268,-97,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-05,2019-01-04 18:02:19,2019-01-05 09:05:49,2.115,87.556,-96,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-06,2019-01-05 17:53:35,2019-01-06 08:58:53,7.266,95.765,-95,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-07,2019-01-06 17:40:00,2019-01-07 08:53:02,2.188,237.407,-94,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-08,2019-01-07 17:48:45,2019-01-08 09:10:08,2.344,5.731,-93,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-09,2019-01-08 17:58:49,2019-01-09 08:58:50,1.445,15.03,-92,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-10,2019-01-09 18:01:53,2019-01-10 08:50:55,4.585,50.34,-91,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-11,2019-01-10 18:05:17,2019-01-11 08:43:53,1.769,137.133,-90,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-12,2019-01-11 18:02:44,2019-01-12 08:48:36,1.809,84.128,-89,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-13,2019-01-12 18:08:57,2019-01-13 08:46:16,3.016,9.738,-88,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-14,2019-01-13 18:07:20,2019-01-14 08:41:24,5.724,23.939,-87,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-15,2019-01-14 18:14:43,2019-01-15 08:37:12,3.895,65.921,-86,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-16,2019-01-15 18:11:11,2019-01-16 08:43:05,1.359,31.62,-85,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-17,2019-01-16 18:02:52,2019-01-17 08:41:40,1.573,52.865,-84,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-18,2019-01-17 18:13:29,2019-01-18 08:41:06,1.576,77.688,-83,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-19,2019-01-18 18:00:05,2019-01-19 08:44:20,2.006,78.019,-82,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-20,2019-01-19 18:06:44,2019-01-20 08:45:35,4.035,25.306,-81,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-21,2019-01-20 18:10:06,2019-01-21 08:44:35,1.736,20.731,-80,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-22,2019-01-22 08:52:12,2019-01-22 08:52:12,119.886,119.886,-79,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-23,2019-01-22 18:10:29,2019-01-23 08:54:34,1.842,43.279,-78,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-24,2019-01-23 18:11:30,2019-01-24 08:50:42,10.609,12.632,-77,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-25,2019-01-24 18:14:41,2019-01-25 08:44:51,2.684,45.02,-76,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-27,2019-01-26 18:22:06,2019-01-27 08:39:17,1.778,49.763,-74,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-28,2019-01-27 18:24:27,2019-01-28 08:42:18,1.68,75.222,-73,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-29,2019-01-28 18:18:23,2019-01-29 08:40:42,1.675,5.812,-72,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-30,2019-01-29 18:09:36,2019-01-30 08:39:55,1.79,131.586,-71,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-01-31,2019-01-30 18:24:26,2019-01-31 08:39:54,4.236,5.543,-70,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-01,2019-01-31 18:27:00,2019-02-01 08:26:09,7.537,32.71,-69,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-02,2019-02-01 18:16:13,2019-02-02 08:29:46,1.627,43.152,-68,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-03,2019-02-02 18:24:33,2019-02-03 08:35:44,1.575,5.121,-67,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-04,2019-02-03 18:31:19,2019-02-04 08:39:07,2.645,25.29,-66,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-05,2019-02-04 18:36:50,2019-02-05 08:30:55,1.96,47.813,-65,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-06,2019-02-05 18:34:06,2019-02-06 08:23:50,2.545,29.593,-64,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-07,2019-02-06 18:36:04,2019-02-07 08:20:08,1.9,19.193,-63,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-08,2019-02-07 18:36:40,2019-02-08 08:14:28,4.546,46.491,-62,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-09,2019-02-08 18:35:58,2019-02-09 08:15:32,1.957,22.896,-61,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-10,2019-02-09 18:47:31,2019-02-10 08:09:19,1.681,73.822,-60,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-11,2019-02-10 18:35:54,2019-02-11 08:18:07,1.834,95.489,-59,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-12,2019-02-11 18:44:21,2019-02-12 08:13:54,1.843,102.336,-58,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-13,2019-02-12 18:44:35,2019-02-13 08:12:21,1.625,64.34,-57,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-14,2019-02-13 18:41:38,2019-02-14 08:06:18,2.161,45.107,-56,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-15,2019-02-14 18:46:35,2019-02-15 08:07:11,1.466,55.441,-55,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-16,2019-02-15 18:51:52,2019-02-16 08:08:21,3.307,16.753,-54,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-17,2019-02-16 18:51:30,2019-02-17 08:01:49,1.575,16.029,-53,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-19,2019-02-18 18:49:59,2019-02-19 07:58:29,2.599,12.984,-51,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-20,2019-02-19 18:47:33,2019-02-20 07:53:15,1.774,77.462,-50,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-21,2019-02-20 19:03:48,2019-02-21 07:53:04,1.139,14.654,-49,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-22,2019-02-21 18:58:40,2019-02-22 07:55:57,1.357,30.658,-48,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-23,2019-02-22 18:58:14,2019-02-23 07:46:44,1.358,60.3,-47,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-24,2019-02-23 18:50:41,2019-02-24 07:47:31,3.761,12.865,-46,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-25,2019-02-25 07:52:16,2019-02-25 07:52:16,36.079,36.079,-45,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-02-27,2019-02-26 18:56:49,2019-02-27 07:38:09,1.935,55.901,-43,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-01,2019-02-28 19:05:43,2019-03-01 07:45:06,5.548,15.57,-41,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-02,2019-03-01 18:53:24,2019-03-02 07:43:09,2.316,19.979,-40,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-03,2019-03-02 18:56:42,2019-03-03 07:43:07,1.398,91.638,-39,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-04,2019-03-03 19:07:50,2019-03-04 07:35:57,1.242,96.382,-38,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-05,2019-03-04 19:10:31,2019-03-05 07:32:08,5.296,6.398,-37,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-06,2019-03-05 18:49:35,2019-03-06 07:26:34,4.045,13.77,-36,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-07,2019-03-06 19:05:27,2019-03-07 07:28:24,3.872,4.277,-35,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-08,2019-03-07 19:07:25,2019-03-08 07:24:13,4.099,4.313,-34,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-10,2019-03-09 19:12:10,2019-03-10 07:35:13,3.384,9.78,-32,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-12,2019-03-11 19:16:00,2019-03-12 07:22:33,2.926,17.382,-30,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-13,2019-03-12 19:20:33,2019-03-13 07:24:55,1.306,37.593,-29,2,0,0,0,0,0
"B4P9246",2019,2019-04-11,2019-03-14,2019-03-13 19:24:47,2019-03-14 07:19:18,3.132,8.039,-28,2,0,0,0,0,0
